competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
Scottish League 2 2016/17,Stirling Albion,36,12,11,13,50,59,-9,47
Scottish League 2 2016/17,Edinburgh City,36,11,10,15,38,45,-7,43
Scottish League 2 2016/17,Berwick Rangers,36,10,10,16,50,65,-15,40
Scottish League 2 2016/17,Clyde,36,10,8,18,49,64,-15,38
Scottish League 2 2016/17,Cowdenbeath,36,9,8,19,40,55,-15,35
Scottish League 2 2017/18,Montrose,36,23,8,5,60,35,25,77
Scottish League 2 2017/18,Peterhead,36,24,4,8,79,39,40,76
Scottish League 2 2017/18,Stirling Albion,36,16,7,13,61,52,9,55
Scottish League 2 2017/18,Stenhousemuir,36,15,9,12,56,47,9,54
Scottish League 2 2017/18,Clyde,36,14,9,13,52,50,2,51
Scottish League 2 2017/18,Elgin City,36,14,7,15,54,61,-7,49
Scottish League 2 2017/18,Annan Athletic,36,12,11,13,49,41,8,47
Scottish League 2 2017/18,Berwick Rangers,36,9,10,17,31,59,-28,37
Scottish League 2 2017/18,Edinburgh City,36,7,9,20,37,62,-25,30
Scottish League 2 2017/18,Cowdenbeath,36,4,10,22,23,56,-33,22
Scottish League 2 2018/19,Peterhead,36,24,7,5,65,29,36,79
Scottish League 2 2018/19,Clyde,36,23,5,8,63,35,28,74
Scottish League 2 2018/19,Edinburgh City,36,20,7,9,58,31,27,67
Scottish League 2 2018/19,Annan Athletic,36,20,6,10,70,39,31,66
Scottish League 2 2018/19,Stirling Albion,36,13,8,15,44,45,-1,47
Scottish League 2 2018/19,Cowdenbeath,36,12,7,17,46,46,0,43
Scottish League 2 2018/19,Queen's Park,36,11,10,15,44,47,-3,43
Scottish League 2 2018/19,Elgin City,36,13,4,19,52,67,-15,43
Scottish League 2 2018/19,Albion Rovers,36,7,6,23,32,71,-39,27
Scottish League 2 2018/19,Berwick Rangers,36,5,4,27,27,91,-64,19
Scottish League 2 2019/20,Cove Rangers,28,22,2,4,76,34,42,68
Scottish League 2 2019/20,Edinburgh City,27,17,4,6,49,28,21,55
Scottish League 2 2019/20,Elgin City,28,12,7,9,48,34,14,43
Scottish League 2 2019/20,Cowdenbeath,27,12,5,10,37,35,2,41
Scottish League 2 2019/20,Queen's Park,28,11,7,10,37,35,2,40
Scottish League 2 2019/20,Stirling Albion,28,10,6,12,34,35,-1,36
Scottish League 2 2019/20,Annan Athletic,27,9,4,14,33,54,-21,31
Scottish League 2 2019/20,Stenhousemuir,28,7,8,13,32,48,-16,29
Scottish League 2 2019/20,Albion Rovers,26,6,6,14,37,51,-14,24
Scottish League 2 2019/20,Brechin City,27,4,5,18,31,60,-29,17
Scottish League 2 2020/21,Queen's Park,3,2,1,0,3,0,3,7
Scottish League 2 2020/21,Elgin City,3,2,0,1,7,2,5,6
Scottish League 2 2020/21,Edinburgh City,3,2,0,1,6,2,4,6
Scottish League 2 2020/21,Stenhousemuir,3,1,2,0,6,4,2,5
Scottish League 2 2020/21,Stirling Albion,3,1,2,0,3,2,1,5
Scottish League 2 2020/21,Annan Athletic,3,1,1,1,4,2,2,4
Scottish League 2 2020/21,Cowdenbeath,3,1,1,1,2,4,-2,4
Scottish League 2 2020/21,Brechin City,3,1,0,2,3,8,-5,3
Scottish League 2 2020/21,Stranraer,3,0,1,2,2,6,-4,1
Scottish League 2 2020/21,Albion Rovers,3,0,0,3,1,7,-6,0
Clydesdale Bank Premier League 2009/10,Rangers,38,26,9,3,82,28,54,87
Clydesdale Bank Premier League 2009/10,Celtic,38,25,6,7,75,39,36,81
Clydesdale Bank Premier League 2009/10,Dundee United,38,17,12,9,55,47,8,63
Clydesdale Bank Premier League 2009/10,Hibernian,38,15,9,14,58,55,3,54
Clydesdale Bank Premier League 2009/10,Motherwell,38,13,14,11,52,54,-2,53
Clydesdale Bank Premier League 2009/10,Hearts,38,13,9,16,35,46,-11,48
Clydesdale Bank Premier League 2009/10,Hamilton Academical,38,13,10,15,39,46,-7,49
Clydesdale Bank Premier League 2009/10,St. Johnstone,38,12,11,15,57,61,-4,47
Clydesdale Bank Premier League 2009/10,Aberdeen,38,10,11,17,36,52,-16,41
Clydesdale Bank Premier League 2009/10,St Mirren,38,7,13,18,36,49,-13,34
Clydesdale Bank Premier League 2009/10,Kilmarnock,38,8,9,21,29,51,-22,33
Clydesdale Bank Premier League 2009/10,Falkirk,38,6,13,19,31,57,-26,31
Clydesdale Bank Premier League 2010/11,Rangers,38,30,3,5,88,29,59,93
Clydesdale Bank Premier League 2010/11,Celtic,38,29,5,4,85,22,63,92
Clydesdale Bank Premier League 2010/11,Hearts,38,18,9,11,53,45,8,63
Clydesdale Bank Premier League 2010/11,Dundee United,38,17,10,11,55,50,5,61
Clydesdale Bank Premier League 2010/11,Kilmarnock,38,13,10,15,53,55,-2,49
Clydesdale Bank Premier League 2010/11,Motherwell,38,13,7,18,40,60,-20,46
Clydesdale Bank Premier League 2010/11,Inverness CT,38,14,11,13,52,44,8,53
Clydesdale Bank Premier League 2010/11,St. Johnstone,38,11,11,16,23,43,-20,44
Clydesdale Bank Premier League 2010/11,Aberdeen,38,11,5,22,39,59,-20,38
Clydesdale Bank Premier League 2010/11,Hibernian,38,10,7,21,39,61,-22,37
Clydesdale Bank Premier League 2010/11,St Mirren,38,8,9,21,33,57,-24,33
Clydesdale Bank Premier League 2010/11,Hamilton Academical,38,5,11,22,24,59,-35,26
Clydesdale Bank Premier League 2011/12,Celtic,38,30,3,5,84,21,63,93
Clydesdale Bank Premier League 2011/12,Rangers *,38,26,5,7,77,28,49,73
Clydesdale Bank Premier League 2011/12,Motherwell,38,18,8,12,49,44,5,62
Clydesdale Bank Premier League 2011/12,Dundee United,38,16,11,11,62,50,12,59
Clydesdale Bank Premier League 2011/12,Hearts,38,15,7,16,45,43,2,52
Clydesdale Bank Premier League 2011/12,St. Johnstone,38,14,8,16,43,50,-7,50
Clydesdale Bank Premier League 2011/12,Kilmarnock,38,11,14,13,44,61,-17,47
Clydesdale Bank Premier League 2011/12,St Mirren,38,9,16,13,39,51,-12,43
Clydesdale Bank Premier League 2011/12,Aberdeen,38,9,14,15,36,44,-8,41
Clydesdale Bank Premier League 2011/12,Inverness CT,38,10,9,19,42,60,-18,39
Clydesdale Bank Premier League 2011/12,Hibernian,38,8,9,21,40,67,-27,33
Clydesdale Bank Premier League 2011/12,Dunfermline Athletic,38,5,10,23,40,82,-42,25
Clydesdale Bank Premier League 2012/13,Celtic,38,24,7,7,92,35,57,79
Clydesdale Bank Premier League 2012/13,Motherwell,38,18,9,11,67,51,16,63
Clydesdale Bank Premier League 2012/13,St. Johnstone,38,14,14,10,45,44,1,56
Clydesdale Bank Premier League 2012/13,Inverness CT,38,13,15,10,64,60,4,54
Clydesdale Bank Premier League 2012/13,Ross County,38,13,14,11,47,48,-1,53
Clydesdale Bank Premier League 2012/13,Dundee United,38,11,14,13,51,62,-11,47
Clydesdale Bank Premier League 2012/13,Hibernian,38,13,12,13,49,52,-3,51
Clydesdale Bank Premier League 2012/13,Aberdeen,38,11,15,12,41,43,-2,48
Clydesdale Bank Premier League 2012/13,Kilmarnock,38,11,12,15,52,53,-1,45
Clydesdale Bank Premier League 2012/13,Hearts,38,11,11,16,40,49,-9,44
Clydesdale Bank Premier League 2012/13,St Mirren,38,9,14,15,47,60,-13,41
Clydesdale Bank Premier League 2012/13,Dundee,38,7,9,22,28,66,-38,30
Scottish Premiership 2013/14,Celtic,38,31,6,1,102,25,77,99
Scottish Premiership 2013/14,Motherwell,38,22,4,12,64,60,4,70
Scottish Premiership 2013/14,Aberdeen,38,20,8,10,53,38,15,68
Scottish Premiership 2013/14,Dundee United,38,16,10,12,65,50,15,58
Scottish Premiership 2013/14,Inverness CT,38,16,9,13,44,44,0,57
Scottish Premiership 2013/14,St. Johnstone,38,15,8,15,48,42,6,53
Scottish Premiership 2013/14,Ross County,38,11,7,20,44,62,-18,40
Scottish Premiership 2013/14,St Mirren,38,10,9,19,39,58,-19,39
Scottish Premiership 2013/14,Kilmarnock,38,11,6,21,45,66,-21,39
Scottish Premiership 2013/14,Partick Thistle,38,8,14,16,46,65,-19,38
Scottish Premiership 2013/14,Hibernian,38,8,11,19,31,51,-20,35
Scottish Premiership 2013/14,Hearts *,38,10,8,20,45,65,-20,23
Scottish Premiership 2014/15,Celtic,38,29,5,4,84,17,67,92
Scottish Premiership 2014/15,Aberdeen,38,23,6,9,57,33,24,75
Scottish Premiership 2014/15,Inverness CT,38,19,8,11,52,42,10,65
Scottish Premiership 2014/15,St. Johnstone,38,16,9,13,34,34,0,57
Scottish Premiership 2014/15,Dundee United,38,17,5,16,58,56,2,56
Scottish Premiership 2014/15,Dundee,38,11,12,15,46,57,-11,45
Scottish Premiership 2014/15,Hamilton Academical,38,15,8,15,50,53,-3,53
Scottish Premiership 2014/15,Partick Thistle,38,12,10,16,48,44,4,46
Scottish Premiership 2014/15,Ross County,38,12,8,18,46,63,-17,44
Scottish Premiership 2014/15,Kilmarnock,38,11,8,19,44,59,-15,41
Scottish Premiership 2014/15,Motherwell,38,10,6,22,38,63,-25,36
Scottish Premiership 2014/15,St Mirren,38,9,3,26,30,66,-36,30
Scottish Premiership 2015/16,Celtic,38,26,8,4,93,31,62,86
Scottish Premiership 2015/16,Aberdeen,38,22,5,11,62,48,14,71
Scottish Premiership 2015/16,Hearts,38,18,11,9,59,40,19,65
Scottish Premiership 2015/16,St. Johnstone,38,16,8,14,58,55,3,56
Scottish Premiership 2015/16,Motherwell,38,15,5,18,47,63,-16,50
Scottish Premiership 2015/16,Ross County,38,14,6,18,55,61,-6,48
Scottish Premiership 2015/16,Inverness CT,38,14,10,14,54,48,6,52
Scottish Premiership 2015/16,Dundee,38,11,15,12,53,57,-4,48
Scottish Premiership 2015/16,Partick Thistle,38,12,10,16,41,50,-9,46
Scottish Premiership 2015/16,Hamilton Academical,38,11,10,17,42,63,-21,43
Scottish Premiership 2015/16,Kilmarnock,38,9,9,20,41,64,-23,36
Scottish Premiership 2015/16,Dundee United *,38,8,7,23,45,70,-25,28
Scottish Premiership 2016/17,Celtic,38,34,4,0,106,25,81,106
Scottish Premiership 2016/17,Aberdeen,38,24,4,10,74,35,39,76
Scottish Premiership 2016/17,Rangers,38,19,10,9,56,44,12,67
Scottish Premiership 2016/17,St. Johnstone,38,17,7,14,50,46,4,58
Scottish Premiership 2016/17,Hearts,38,12,10,16,55,52,3,46
Scottish Premiership 2016/17,Partick Thistle,38,10,12,16,38,54,-16,42
Scottish Premiership 2016/17,Ross County,38,11,13,14,48,58,-10,46
Scottish Premiership 2016/17,Kilmarnock,38,9,14,15,36,56,-20,41
Scottish Premiership 2016/17,Motherwell,38,10,8,20,46,69,-23,38
Scottish Premiership 2016/17,Dundee,38,10,7,21,38,62,-24,37
Scottish Premiership 2016/17,Hamilton Academical,38,7,14,17,37,56,-19,35
Scottish Premiership 2016/17,Inverness CT,38,7,13,18,44,71,-27,34
Scottish Premiership 2017/18,Celtic,38,24,10,4,73,25,48,82
Scottish Premiership 2017/18,Aberdeen,38,22,7,9,56,37,19,73
Scottish Premiership 2017/18,Rangers,38,21,7,10,76,50,26,70
Scottish Premiership 2017/18,Hibernian,38,18,13,7,62,46,16,67
Scottish Premiership 2017/18,Kilmarnock,38,16,11,11,49,47,2,59
Scottish Premiership 2017/18,Hearts,38,12,13,13,39,39,0,49
Scottish Premiership 2017/18,Motherwell,38,13,9,16,43,49,-6,48
Scottish Premiership 2017/18,St. Johnstone,38,12,10,16,42,53,-11,46
Scottish Premiership 2017/18,Dundee,38,11,6,21,36,57,-21,39
Scottish Premiership 2017/18,Hamilton Academical,38,9,6,23,47,68,-21,33
Scottish Premiership 2017/18,Partick Thistle,38,8,9,21,31,61,-30,33
Scottish Premiership 2017/18,Ross County,38,6,11,21,40,62,-22,29
Scottish Premiership 2018/19,Celtic,38,27,6,5,77,20,57,87
Scottish Premiership 2018/19,Rangers,38,23,9,6,82,27,55,78
Scottish Premiership 2018/19,Kilmarnock,38,19,10,9,50,31,19,67
Scottish Premiership 2018/19,Aberdeen,38,20,7,11,57,44,13,67
Scottish Premiership 2018/19,Hibernian,38,14,12,12,51,39,12,54
Scottish Premiership 2018/19,Hearts,38,15,6,17,42,50,-8,51
Scottish Premiership 2018/19,St. Johnstone,38,15,7,16,38,48,-10,52
Scottish Premiership 2018/19,Motherwell,38,15,6,17,46,56,-10,51
Scottish Premiership 2018/19,Livingston,38,11,11,16,42,44,-2,44
Scottish Premiership 2018/19,Hamilton Academical,38,9,6,23,28,75,-47,33
Scottish Premiership 2018/19,St Mirren,38,8,8,22,34,66,-32,32
Scottish Premiership 2018/19,Dundee,38,5,6,27,31,78,-47,21
Scottish Premiership 2019/20,Celtic,30,26,2,2,89,19,70,80
Scottish Premiership 2019/20,Rangers,29,21,4,4,64,19,45,67
Scottish Premiership 2019/20,Motherwell,30,14,4,12,41,38,3,46
Scottish Premiership 2019/20,Aberdeen,30,12,9,9,40,36,4,45
Scottish Premiership 2019/20,Livingston,30,10,9,11,41,39,2,39
Scottish Premiership 2019/20,St. Johnstone,29,8,12,9,28,46,-18,36
Scottish Premiership 2019/20,Hibernian,30,9,10,11,42,49,-7,37
Scottish Premiership 2019/20,Kilmarnock,30,9,6,15,31,41,-10,33
Scottish Premiership 2019/20,St Mirren,30,7,8,15,24,41,-17,29
Scottish Premiership 2019/20,Ross County,30,7,8,15,29,60,-31,29
Scottish Premiership 2019/20,Hamilton Academical,30,6,9,15,30,50,-20,27
Scottish Premiership 2019/20,Hearts,30,4,11,15,31,52,-21,23
Scottish Premiership 2020/21,Rangers,13,11,2,0,29,3,26,35
Scottish Premiership 2020/21,Celtic,11,8,2,1,28,10,18,26
Scottish Premiership 2020/21,Hibernian,12,7,3,2,17,10,7,24
Scottish Premiership 2020/21,Aberdeen,11,7,2,2,17,11,6,23
Scottish Premiership 2020/21,Dundee United,13,4,4,5,10,17,-7,16
Scottish Premiership 2020/21,Kilmarnock,12,4,2,6,15,14,1,14
Scottish Premiership 2020/21,Motherwell,11,4,2,5,13,13,0,14
Scottish Premiership 2020/21,Ross County,13,3,3,7,8,22,-14,12
Scottish Premiership 2020/21,St. Johnstone,12,3,2,7,9,16,-7,11
Scottish Premiership 2020/21,Livingston,13,3,2,8,13,22,-9,11
Scottish Premiership 2020/21,St Mirren,10,2,1,7,6,15,-9,7
Scottish Premiership 2020/21,Hamilton Academical,11,2,1,8,13,25,-12,7
Italy Serie A 2009/10,Inter Milan,38,24,10,4,75,34,41,82
Italy Serie A 2009/10,Roma,38,24,8,6,68,41,27,80
Italy Serie A 2009/10,AC Milan,38,20,10,8,60,39,21,70
Italy Serie A 2009/10,Sampdoria,38,19,10,9,49,41,8,67
Italy Serie A 2009/10,Palermo,38,18,11,9,59,47,12,65
Italy Serie A 2009/10,Napoli,38,15,14,9,50,43,7,59
Italy Serie A 2009/10,Juventus,38,16,7,15,55,56,-1,55
Italy Serie A 2009/10,Parma,38,14,10,14,46,51,-5,52
Italy Serie A 2009/10,Genoa,38,14,9,15,57,61,-4,51
Italy Serie A 2009/10,Bari,38,13,11,14,49,49,0,50
Italy Serie A 2009/10,Fiorentina,38,13,8,17,48,47,1,47
Italy Serie A 2009/10,Lazio,38,11,13,14,39,43,-4,46
Italy Serie A 2009/10,Catania,38,10,15,13,44,45,-1,45
Italy Serie A 2009/10,Chievo,38,12,8,18,37,42,-5,44
Italy Serie A 2009/10,Udinese,38,11,11,16,54,59,-5,44
Italy Serie A 2009/10,Cagliari,38,11,11,16,56,58,-2,44
Italy Serie A 2009/10,Bologna,38,10,12,16,42,55,-13,42
Italy Serie A 2009/10,Atalanta,38,9,8,21,37,53,-16,35
Italy Serie A 2009/10,Siena,38,7,10,21,40,67,-27,31
Italy Serie A 2009/10,Livorno,38,7,8,23,27,61,-34,29
Italy Serie A 2010/11,AC Milan,38,24,10,4,65,24,41,82
Italy Serie A 2010/11,Inter Milan,38,23,7,8,69,42,27,76
Italy Serie A 2010/11,Napoli,38,21,7,10,59,39,20,70
Italy Serie A 2010/11,Udinese,38,20,6,12,65,43,22,66
Italy Serie A 2010/11,Lazio,38,20,6,12,55,39,16,66
Italy Serie A 2010/11,Roma,38,18,9,11,59,52,7,63
Italy Serie A 2010/11,Juventus,38,15,13,10,57,47,10,58
Italy Serie A 2010/11,Palermo,38,17,5,16,58,63,-5,56
Italy Serie A 2010/11,Fiorentina,38,12,15,11,49,44,5,51
Italy Serie A 2010/11,Genoa,38,14,9,15,45,47,-2,51
Italy Serie A 2010/11,Chievo,38,11,13,14,38,40,-2,46
Italy Serie A 2010/11,Parma,38,11,13,14,39,47,-8,46
Italy Serie A 2010/11,Catania,38,12,10,16,40,52,-12,46
Italy Serie A 2010/11,Cagliari,38,12,9,17,44,51,-7,45
Italy Serie A 2010/11,Cesena,38,11,10,17,38,50,-12,43
Italy Serie A 2010/11,Bologna *,38,11,12,15,35,52,-17,42
Italy Serie A 2010/11,Lecce,38,11,8,19,46,66,-20,41
Italy Serie A 2010/11,Sampdoria,38,8,12,18,33,49,-16,36
Italy Serie A 2010/11,Brescia,38,7,11,20,34,52,-18,32
Italy Serie A 2010/11,Bari,38,5,9,24,27,56,-29,24
Italy Serie A 2011/12,Juventus,38,23,15,0,68,20,48,84
Italy Serie A 2011/12,AC Milan,38,24,8,6,74,33,41,80
Italy Serie A 2011/12,Udinese,38,18,10,10,52,35,17,64
Italy Serie A 2011/12,Lazio,38,18,8,12,56,47,9,62
Italy Serie A 2011/12,Napoli,38,16,13,9,66,46,20,61
Italy Serie A 2011/12,Inter Milan,38,17,7,14,58,55,3,58
Italy Serie A 2011/12,Roma,38,16,8,14,60,54,6,56
Italy Serie A 2011/12,Parma,38,15,11,12,54,53,1,56
Italy Serie A 2011/12,Bologna,38,13,12,13,41,43,-2,51
Italy Serie A 2011/12,Chievo,38,12,13,13,35,45,-10,49
Italy Serie A 2011/12,Catania,38,11,15,12,47,52,-5,48
Italy Serie A 2011/12,Atalanta *,38,13,13,12,41,43,-2,46
Italy Serie A 2011/12,Fiorentina,38,11,13,14,37,43,-6,46
Italy Serie A 2011/12,Siena,38,11,11,16,45,45,0,44
Italy Serie A 2011/12,Cagliari,38,10,13,15,37,46,-9,43
Italy Serie A 2011/12,Palermo,38,11,10,17,52,62,-10,43
Italy Serie A 2011/12,Genoa,38,11,9,18,50,69,-19,42
Italy Serie A 2011/12,Lecce,38,8,12,18,40,56,-16,36
Italy Serie A 2011/12,Novara,38,7,11,20,35,65,-30,32
Italy Serie A 2011/12,Cesena,38,4,10,24,24,60,-36,22
Italy Serie A 2012/13,Juventus,38,27,6,5,71,24,47,87
Italy Serie A 2012/13,Napoli,38,23,9,6,73,36,37,78
Italy Serie A 2012/13,AC Milan,38,21,9,8,67,39,28,72
Italy Serie A 2012/13,Fiorentina,38,21,7,10,72,44,28,70
Italy Serie A 2012/13,Udinese,38,18,12,8,59,45,14,66
Italy Serie A 2012/13,Roma,38,18,8,12,71,56,15,62
Italy Serie A 2012/13,Lazio,38,18,7,13,51,42,9,61
Italy Serie A 2012/13,Catania,38,15,11,12,50,46,4,56
Italy Serie A 2012/13,Inter Milan,38,16,6,16,55,57,-2,54
Italy Serie A 2012/13,Parma,38,13,10,15,45,46,-1,49
Italy Serie A 2012/13,Cagliari,38,12,11,15,43,55,-12,47
Italy Serie A 2012/13,Chievo,38,12,9,17,37,52,-15,45
Italy Serie A 2012/13,Bologna,38,11,11,16,46,52,-6,44
Italy Serie A 2012/13,Sampdoria *,38,11,10,17,43,51,-8,42
Italy Serie A 2012/13,Atalanta *,38,11,9,18,39,56,-17,40
Italy Serie A 2012/13,Torino *,38,8,16,14,46,55,-9,39
Italy Serie A 2012/13,Genoa,38,8,14,16,38,52,-14,38
Italy Serie A 2012/13,Palermo,38,6,14,18,34,54,-20,32
Italy Serie A 2012/13,Siena *,38,9,9,20,36,57,-21,30
Italy Serie A 2012/13,Pescara,38,6,4,28,27,84,-57,22
Italy Serie A 2013/14,Juventus,38,33,3,2,80,23,57,102
Italy Serie A 2013/14,Roma,38,26,7,5,72,25,47,85
Italy Serie A 2013/14,Napoli,38,23,9,6,77,39,38,78
Italy Serie A 2013/14,Fiorentina,38,19,8,11,65,44,21,65
Italy Serie A 2013/14,Inter Milan,38,15,15,8,62,39,23,60
Italy Serie A 2013/14,Parma,38,15,13,10,58,46,12,58
Italy Serie A 2013/14,Torino,38,15,12,11,58,48,10,57
Italy Serie A 2013/14,AC Milan,38,16,9,13,57,49,8,57
Italy Serie A 2013/14,Lazio,38,15,11,12,54,54,0,56
Italy Serie A 2013/14,Verona,38,16,6,16,62,68,-6,54
Italy Serie A 2013/14,Atalanta,38,15,5,18,43,51,-8,50
Italy Serie A 2013/14,Sampdoria,38,12,9,17,48,62,-14,45
Italy Serie A 2013/14,Udinese,38,12,8,18,46,57,-11,44
Italy Serie A 2013/14,Genoa,38,11,11,16,41,50,-9,44
Italy Serie A 2013/14,Cagliari,38,9,12,17,34,53,-19,39
Italy Serie A 2013/14,Chievo,38,10,6,22,34,54,-20,36
Italy Serie A 2013/14,Sassuolo,38,9,7,22,43,72,-29,34
Italy Serie A 2013/14,Catania,38,8,8,22,34,66,-32,32
Italy Serie A 2013/14,Bologna,38,5,14,19,28,58,-30,29
Italy Serie A 2013/14,Livorno,38,6,7,25,39,77,-38,25
Italian Serie A 2014/15,Juventus,38,26,9,3,72,24,48,87
Italian Serie A 2014/15,Roma,38,19,13,6,54,31,23,70
Italian Serie A 2014/15,Lazio,38,21,6,11,71,38,33,69
Italian Serie A 2014/15,Fiorentina,38,18,10,10,61,46,15,64
Italian Serie A 2014/15,Napoli,38,18,9,11,70,54,16,63
Italian Serie A 2014/15,Genoa,38,16,11,11,62,47,15,59
Italian Serie A 2014/15,Sampdoria,38,13,17,8,48,42,6,56
Italian Serie A 2014/15,Inter Milan,38,14,13,11,59,48,11,55
Italian Serie A 2014/15,Torino,38,14,12,12,48,45,3,54
Italian Serie A 2014/15,AC Milan,38,13,13,12,56,50,6,52
Italian Serie A 2014/15,Palermo,38,12,13,13,53,55,-2,49
Italian Serie A 2014/15,Sassuolo,38,12,13,13,49,57,-8,49
Italian Serie A 2014/15,Verona,38,11,13,14,49,65,-16,46
Italian Serie A 2014/15,Chievo,38,10,13,15,28,41,-13,43
Italian Serie A 2014/15,Empoli,38,8,18,12,46,52,-6,42
Italian Serie A 2014/15,Udinese,38,10,11,17,43,56,-13,41
Italian Serie A 2014/15,Atalanta,38,7,16,15,38,57,-19,37
Italian Serie A 2014/15,Cagliari,38,8,10,20,48,68,-20,34
Italian Serie A 2014/15,Cesena,38,4,12,22,36,73,-37,24
Italian Serie A 2014/15,Parma *,38,6,8,24,33,75,-42,19
Italian Serie A 2015/16,Juventus,38,29,4,5,75,20,55,91
Italian Serie A 2015/16,Napoli,38,25,7,6,80,32,48,82
Italian Serie A 2015/16,Roma,38,23,11,4,83,41,42,80
Italian Serie A 2015/16,Inter Milan,38,20,7,11,50,38,12,67
Italian Serie A 2015/16,Fiorentina,38,18,10,10,60,42,18,64
Italian Serie A 2015/16,Sassuolo,38,16,13,9,49,40,9,61
Italian Serie A 2015/16,AC Milan,38,15,12,11,49,43,6,57
Italian Serie A 2015/16,Lazio,38,15,9,14,52,52,0,54
Italian Serie A 2015/16,Chievo,38,13,11,14,43,45,-2,50
Italian Serie A 2015/16,Empoli,38,12,10,16,40,49,-9,46
Italian Serie A 2015/16,Genoa,38,13,7,18,45,48,-3,46
Italian Serie A 2015/16,Torino,38,12,9,17,52,55,-3,45
Italian Serie A 2015/16,Atalanta,38,11,12,15,41,47,-6,45
Italian Serie A 2015/16,Bologna,38,11,9,18,33,45,-12,42
Italian Serie A 2015/16,Sampdoria,38,10,10,18,48,61,-13,40
Italian Serie A 2015/16,Palermo,38,10,9,19,38,65,-27,39
Italian Serie A 2015/16,Udinese,38,10,9,19,35,60,-25,39
Italian Serie A 2015/16,Carpi,38,9,11,18,37,57,-20,38
Italian Serie A 2015/16,Frosinone,38,8,7,23,35,76,-41,31
Italian Serie A 2015/16,Verona,38,5,13,20,34,63,-29,28
Italian Serie A 2016/17,Juventus,38,29,4,5,77,27,50,91
Italian Serie A 2016/17,Roma,38,28,3,7,90,38,52,87
Italian Serie A 2016/17,Napoli,38,26,8,4,94,39,55,86
Italian Serie A 2016/17,Atalanta,38,21,9,8,62,41,21,72
Italian Serie A 2016/17,Lazio,38,21,7,10,74,51,23,70
Italian Serie A 2016/17,AC Milan,38,18,9,11,57,45,12,63
Italian Serie A 2016/17,Inter Milan,38,19,5,14,72,49,23,62
Italian Serie A 2016/17,Fiorentina,38,16,12,10,63,57,6,60
Italian Serie A 2016/17,Torino,38,13,14,11,71,66,5,53
Italian Serie A 2016/17,Sampdoria,38,12,12,14,49,55,-6,48
Italian Serie A 2016/17,Cagliari,38,14,5,19,55,76,-21,47
Italian Serie A 2016/17,Sassuolo,38,13,7,18,58,63,-5,46
Italian Serie A 2016/17,Udinese,38,12,9,17,47,56,-9,45
Italian Serie A 2016/17,Chievo,38,12,7,19,43,61,-18,43
Italian Serie A 2016/17,Bologna,38,11,8,19,40,58,-18,41
Italian Serie A 2016/17,Genoa,38,9,9,20,38,64,-26,36
Italian Serie A 2016/17,Crotone,38,9,7,22,34,58,-24,34
Italian Serie A 2016/17,Empoli,38,8,8,22,29,61,-32,32
Italian Serie A 2016/17,Palermo,38,6,8,24,33,77,-44,26
Italian Serie A 2016/17,Pescara,38,3,9,26,37,81,-44,18
Italian Serie A 2017/18,Juventus,38,30,5,3,86,24,62,95
Italian Serie A 2017/18,Napoli,38,28,7,3,77,29,48,91
Italian Serie A 2017/18,Roma,38,23,8,7,61,28,33,77
Italian Serie A 2017/18,Inter Milan,38,20,12,6,66,30,36,72
Italian Serie A 2017/18,Lazio,38,21,9,8,89,49,40,72
Italian Serie A 2017/18,AC Milan,38,18,10,10,56,42,14,64
Italian Serie A 2017/18,Atalanta,38,16,12,10,57,39,18,60
Italian Serie A 2017/18,Fiorentina,38,16,9,13,54,46,8,57
Italian Serie A 2017/18,Torino,38,13,15,10,54,46,8,54
Italian Serie A 2017/18,Sampdoria,38,16,6,16,56,60,-4,54
Italian Serie A 2017/18,Sassuolo,38,11,10,17,29,59,-30,43
Italian Serie A 2017/18,Genoa,38,11,8,19,33,43,-10,41
Italian Serie A 2017/18,Chievo,38,10,10,18,36,59,-23,40
Italian Serie A 2017/18,Udinese,38,12,4,22,48,63,-15,40
Italian Serie A 2017/18,Bologna,38,11,6,21,40,52,-12,39
Italian Serie A 2017/18,Cagliari,38,11,6,21,33,61,-28,39
Italian Serie A 2017/18,Spal,38,8,14,16,39,59,-20,38
Italian Serie A 2017/18,Crotone,38,9,8,21,40,66,-26,35
Italian Serie A 2017/18,Verona,38,7,4,27,30,78,-48,25
Italian Serie A 2017/18,Benevento,38,6,3,29,33,84,-51,21
Italian Serie A 2018/19,Juventus,38,28,6,4,70,30,40,90
Italian Serie A 2018/19,Napoli,38,24,7,7,74,36,38,79
Italian Serie A 2018/19,Atalanta,38,20,9,9,77,46,31,69
Italian Serie A 2018/19,Inter Milan,38,20,9,9,57,33,24,69
Italian Serie A 2018/19,AC Milan,38,19,11,8,55,36,19,68
Italian Serie A 2018/19,Roma,38,18,12,8,66,48,18,66
Italian Serie A 2018/19,Torino,38,16,15,7,52,37,15,63
Italian Serie A 2018/19,Lazio,38,17,8,13,56,46,10,59
Italian Serie A 2018/19,Sampdoria,38,15,8,15,60,51,9,53
Italian Serie A 2018/19,Bologna,38,11,11,16,48,56,-8,44
Italian Serie A 2018/19,Sassuolo,38,9,16,13,53,60,-7,43
Italian Serie A 2018/19,Udinese,38,11,10,17,39,53,-14,43
